flight_date,airport_code,scheduled_departures,arr_delay_rate
2026-01-21,PHX,476,0.07173
2026-01-22,PHX,560,0.07527
2026-01-23,PHX,556,0.17724
2026-01-24,PHX,460,0.12469
2026-01-25,PHX,596,0.286
2026-01-26,PHX,508,0.28505
2026-01-27,PHX,478,0.30622
2026-01-28,PHX,476,0.22757
2026-01-29,PHX,562,0.15686
2026-01-30,PHX,558,0.23285
2026-01-31,PHX,457,0.12528
2026-02-01,PHX,593,0.23288
2026-02-02,PHX,503,0.09742
2026-02-03,PHX,474,0.08034
2026-02-04,PHX,469,0.20726
2026-02-05,PHX,590,0.22317
2026-02-06,PHX,586,0.15529
2026-02-07,PHX,454,0.09692
2026-02-08,PHX,552,0.15426
2026-02-09,PHX,539,0.11503
2026-02-10,PHX,483,0.09524
2026-02-11,PHX,480,0.08613
2026-02-12,PHX,625,0.13162
2026-02-13,PHX,630,0.21656
2026-02-14,PHX,510,0.12055
2026-02-15,PHX,615,0.16256
2026-02-16,PHX,627,0.23501
2026-02-17,PHX,536,0.28705
2026-02-18,PHX,554,0.25735
2026-02-19,PHX,622,0.19512
2026-02-20,PHX,631,0.19617
2026-02-21,PHX,510,0.15187
2026-02-22,PHX,627,0.20771
2026-02-23,PHX,620,0.13973
2026-02-24,PHX,503,0.13333
2026-02-25,PHX,554,0.14519
2026-02-26,PHX,627,0.17147
2026-02-27,PHX,631,0.16349
2026-02-28,PHX,511,0.12133
2026-03-01,PHX,630,0.18979
2026-03-02,PHX,617,0.08766
2026-03-03,PHX,501,0.07784
2026-03-04,PHX,552,0.1044
2026-03-05,PHX,640,0.17111
2026-03-06,PHX,644,0.35387
2026-03-07,PHX,552,0.3155
2026-03-08,PHX,637,0.25827
2026-03-09,PHX,645,0.18818
2026-03-10,PHX,612,0.22185
2026-03-11,PHX,616,0.2377
2026-03-12,PHX,648,0.28992
2026-03-13,PHX,649,0.27619
2026-03-14,PHX,610,0.26377
2026-03-15,PHX,641,0.36535
2026-03-16,PHX,649,0.5298
2026-03-17,PHX,613,0.31343
2026-03-18,PHX,617,0.3279
2026-03-19,PHX,647,0.23758
2026-03-20,PHX,649,0.23256
2026-03-21,PHX,611,0.14943
2026-03-22,PHX,642,0.26332
2026-03-23,PHX,650,0.18644
2026-03-24,PHX,613,0.16313
2026-03-25,PHX,616,0.12825
2026-03-26,PHX,646,0.1633
2026-03-27,PHX,647,0.17555
2026-03-28,PHX,610,0.22039
2026-03-29,PHX,630,0.23726
2026-03-30,PHX,641,0.21787
2026-03-31,PHX,602,0.22667
2026-04-01,PHX,597,0.16162
2026-04-02,PHX,635,0.21935
2026-04-03,PHX,633,0.18124
2026-04-04,PHX,594,0.17845
2026-04-05,PHX,625,0.12179
2026-04-06,PHX,630,0.14603
2026-04-07,PHX,517,0.147
2026-04-08,PHX,573,0.12937
2026-04-09,PHX,624,0.19225
2026-04-10,PHX,624,0.13644
2026-04-11,PHX,532,0.14124
2026-04-12,PHX,616,0.23701
2026-04-13,PHX,622,0.23339
2026-04-14,PHX,519,0.09884
2026-04-15,PHX,573,0.14011
2026-04-16,PHX,617,0.23895
2026-04-17,PHX,619,0.28478
2026-04-18,PHX,535,0.17009
2026-04-19,PHX,610,0.31199
2026-04-20,PHX,618,0.19771
2026-04-21,PHX,518,0.14286
2026-04-22,PHX,569,0.1775
2026-04-23,PHX,615,0.22764
2026-04-24,PHX,616,0.17208
2026-04-25,PHX,532,0.11488
2026-04-26,PHX,609,0.28904
2026-04-27,PHX,613,0.25371
2026-04-28,PHX,515,0.18898
2026-04-29,PHX,569,0.18453
2026-04-30,PHX,610,0.29605
2026-05-01,PHX,611,0.20197
2026-05-02,PHX,529,0.13308
2026-05-03,PHX,602,0.25209
2026-05-04,PHX,607,0.21927
2026-05-05,PHX,510,0.14961
2026-05-06,PHX,565,0.16341
2026-05-07,PHX,597,0.23658
2026-05-08,PHX,603,0.19601
2026-05-09,PHX,520,0.1368
2026-05-10,PHX,594,0.26746
2026-05-11,PHX,604,0.24
2026-05-12,PHX,509,0.15582
2026-05-13,PHX,564,0.18505
2026-05-14,PHX,600,0.30769
2026-05-15,PHX,602,0.22962
2026-05-16,PHX,521,0.1657
2026-05-17,PHX,595,0.2661
2026-05-18,PHX,603,0.32383
2026-05-19,PHX,510,0.322
2026-05-20,PHX,564,0.33631
2026-05-21,PHX,568,0.32389
2026-05-22,PHX,575,0.32343
2026-05-23,PHX,439,0.25968
2026-05-24,PHX,519,0.18164
2026-05-25,PHX,575,0.32099
2026-05-26,PHX,529,0.27462
2026-05-27,PHX,526,0.23574
2026-05-28,PHX,570,0.20106
2026-05-29,PHX,572,0.18278
2026-05-30,PHX,491,0.13469
2026-05-31,PHX,563,0.1625
2026-06-01,PHX,571,0.18421
2026-06-02,PHX,515,0.23483
2026-06-03,PHX,526,0.20498
2026-06-04,PHX,542,0.33519
2026-06-05,PHX,543,0.22963
2026-06-06,PHX,473,0.18376
2026-06-07,PHX,530,0.30368
2026-06-08,PHX,544,0.25461
2026-06-09,PHX,507,0.23913
2026-06-10,PHX,512,0.2279
2026-06-11,PHX,540,0.26604
2026-06-12,PHX,541,0.39885
2026-06-13,PHX,477,0.30085
2026-06-14,PHX,526,0.4453
2026-06-15,PHX,541,0.36852
2026-06-16,PHX,504,0.25249
2026-06-17,PHX,512,0.29389
2026-06-18,PHX,541,0.34637
2026-06-19,PHX,541,0.35161
2026-06-20,PHX,476,0.34746
2026-06-21,PHX,527,0.36138
2026-06-22,PHX,543,0.25926
2026-06-23,PHX,508,0.23866
2026-06-24,PHX,513,0.29412
2026-06-25,PHX,542,0.3197
2026-06-26,PHX,544,0.26838
2026-06-27,PHX,475,0.20211
2026-06-28,PHX,525,0.21224
2026-06-29,PHX,537,0.16854
2026-06-30,PHX,509,0.18526
2026-07-01,PHX,513,0.21654
2026-07-02,PHX,540,0.2397
2026-07-03,PHX,535,0.24808
2026-07-04,PHX,320,0.15287
2026-07-05,PHX,526,0.24756
2026-07-06,PHX,541,0.28814
2026-07-07,PHX,514,0.26953
2026-07-08,PHX,511,0.19646
2026-07-09,PHX,539,0.29135
2026-07-10,PHX,541,0.25746
2026-07-11,PHX,481,0.20502
2026-07-12,PHX,528,0.40494
2026-07-13,PHX,544,0.4357
2026-07-14,PHX,517,0.28433
2026-07-15,PHX,520,0.37791
2026-07-16,PHX,542,0.44259
2026-07-17,PHX,543,0.39219
2026-07-18,PHX,482,0.31906
2026-07-19,PHX,528,0.26204
2026-07-20,PHX,543,0.36754
2026-07-21,PHX,517,0.28657
2026-07-22,PHX,520,0.24561
2026-07-23,PHX,541,0.27138
2026-07-24,PHX,543,0.30056
2026-07-25,PHX,482,0.35282
2026-07-26,PHX,529,0.25856
2026-07-27,PHX,542,0.30843
2026-07-28,PHX,515,0.512
2026-07-29,PHX,518,0.2888
2026-07-30,PHX,540,0.26629
2026-07-31,PHX,541,0.25788
2025-08-01,SEA,556,0.41379
2025-08-02,SEA,506,0.43461
2025-08-03,SEA,547,0.39665
2025-08-04,SEA,558,0.30127
2025-08-05,SEA,527,0.20623
2025-08-06,SEA,522,0.38477
2025-08-07,SEA,550,0.3578
2025-08-08,SEA,549,0.25919
2025-08-09,SEA,496,0.30754
2025-08-10,SEA,548,0.34807
2025-08-11,SEA,547,0.26433
2025-08-12,SEA,521,0.27168
2025-08-13,SEA,519,0.23333
2025-08-14,SEA,544,0.3586
2025-08-15,SEA,539,0.49812
2025-08-16,SEA,493,0.36961
2025-08-17,SEA,538,0.29323
2025-08-18,SEA,542,0.25891
2025-08-19,SEA,501,0.2
2025-08-20,SEA,474,0.13136
2025-08-21,SEA,526,0.19694
2025-08-22,SEA,522,0.17433
2025-08-23,SEA,451,0.15743
2025-08-24,SEA,520,0.22351
2025-08-25,SEA,510,0.16832
2025-08-26,SEA,458,0.12061
2025-08-27,SEA,470,0.14255
2025-08-28,SEA,511,0.14683
2025-08-29,SEA,509,0.17289
2025-08-30,SEA,432,0.15366
2025-08-31,SEA,484,0.13361
2025-09-01,SEA,506,0.13718
2025-09-02,SEA,456,0.17105
2025-09-03,SEA,459,0.12664
2025-09-04,SEA,496,0.15556
2025-09-05,SEA,494,0.17276
2025-09-06,SEA,435,0.15972
2025-09-07,SEA,500,0.1523
2025-09-08,SEA,503,0.11976
2025-09-09,SEA,454,0.21239
2025-09-10,SEA,465,0.14471
2025-09-11,SEA,516,0.30545
2025-09-12,SEA,513,0.20629
2025-09-13,SEA,444,0.11111
2025-09-14,SEA,510,0.19094
2025-09-15,SEA,512,0.1409
2025-09-16,SEA,462,0.13636
2025-09-17,SEA,470,0.11472
2025-09-18,SEA,515,0.24658
2025-09-19,SEA,511,0.17063
2025-09-20,SEA,446,0.09234
2025-09-21,SEA,510,0.25591
2025-09-22,SEA,512,0.182
2025-09-23,SEA,459,0.10503
2025-09-24,SEA,469,0.12154
2025-09-25,SEA,509,0.21302
2025-09-26,SEA,509,0.21255
2025-09-27,SEA,443,0.13318
2025-09-28,SEA,506,0.18614
2025-09-29,SEA,509,0.2126
2025-09-30,SEA,459,0.18996
2025-10-01,SEA,466,0.13578
2025-10-02,SEA,503,0.164
2025-10-03,SEA,496,0.29697
2025-10-04,SEA,409,0.14005
2025-10-05,SEA,465,0.1645
2025-10-06,SEA,473,0.12076
2025-10-07,SEA,430,0.1093
2025-10-08,SEA,434,0.1129
2025-10-09,SEA,470,0.19362
2025-10-10,SEA,467,0.2129
2025-10-11,SEA,405,0.17164
2025-10-12,SEA,467,0.28322
2025-10-13,SEA,473,0.23932
2025-10-14,SEA,430,0.13115
2025-10-15,SEA,434,0.10599
2025-10-16,SEA,469,0.13006
2025-10-17,SEA,470,0.10213
2025-10-18,SEA,403,0.1275
2025-10-19,SEA,469,0.17634
2025-10-20,SEA,472,0.13462
2025-10-21,SEA,431,0.09049
2025-10-22,SEA,433,0.14583
2025-10-23,SEA,471,0.23399
2025-10-24,SEA,472,0.41355
2025-10-25,SEA,408,0.20844
2025-10-26,SEA,450,0.21253
2025-10-27,SEA,455,0.12695
2025-10-28,SEA,406,0.12159
2025-10-29,SEA,408,0.15062
2025-10-30,SEA,443,0.18014
2025-10-31,SEA,377,0.14362
2025-11-01,SEA,364,0.17403
2025-11-02,SEA,432,0.18837
2025-11-03,SEA,437,0.13761
2025-11-04,SEA,401,0.1425
2025-11-05,SEA,403,0.20896
2025-11-06,SEA,436,0.1977
2025-11-07,SEA,434,0.18203
2025-11-08,SEA,372,0.16807
2025-11-09,SEA,438,0.21182
2025-11-10,SEA,446,0.22542
2025-11-11,SEA,405,0.05774
2025-11-12,SEA,405,0.09845
2025-11-13,SEA,443,0.16827
2025-11-14,SEA,440,0.18913
2025-11-15,SEA,371,0.0854
2025-11-16,SEA,435,0.25404
2025-11-17,SEA,444,0.51927
2025-11-18,SEA,405,0.13366
2025-11-19,SEA,407,0.07371
2025-11-20,SEA,436,0.20794
2025-11-21,SEA,457,0.21622
2025-11-22,SEA,425,0.1138
2025-11-23,SEA,453,0.15862
2025-11-24,SEA,453,0.23333
2025-11-25,SEA,456,0.18792
2025-11-26,SEA,452,0.19734
2025-11-27,SEA,246,0.06504
2025-11-28,SEA,413,0.08293
2025-11-29,SEA,445,0.19818
2025-11-30,SEA,462,0.23956
2025-12-01,SEA,450,0.21477
2025-12-02,SEA,398,0.13889
2025-12-03,SEA,396,0.11392
2025-12-04,SEA,433,0.2634
2025-12-05,SEA,436,0.3007
2025-12-06,SEA,378,0.13867
2025-12-07,SEA,428,0.20665
2025-12-08,SEA,433,0.20706
2025-12-09,SEA,393,0.10433
2025-12-10,SEA,395,0.27157
2025-12-11,SEA,431,0.1958
2025-12-12,SEA,437,0.30805
2025-12-13,SEA,377,0.21658
2025-12-14,SEA,430,0.25
2025-12-15,SEA,433,0.29343
2025-12-16,SEA,393,0.19182
2025-12-17,SEA,395,0.14796
2025-12-18,SEA,454,0.37444
2025-12-19,SEA,456,0.40268
2025-12-20,SEA,425,0.36562
2025-12-21,SEA,442,0.38161
2025-12-22,SEA,450,0.25835
2025-12-23,SEA,447,0.30269
2025-12-24,SEA,373,0.33423
2025-12-25,SEA,379,0.18037
2025-12-26,SEA,442,0.30303
2025-12-27,SEA,416,0.28501
2025-12-28,SEA,433,0.36493
2025-12-29,SEA,450,0.2585
2025-12-30,SEA,448,0.18427
2025-12-31,SEA,372,0.44475
2026-01-01,SEA,384,0.21842
2026-01-02,SEA,449,0.25336
2026-01-03,SEA,427,0.37346
2026-01-04,SEA,445,0.37442
2026-01-05,SEA,443,0.29452
2026-01-06,SEA,409,0.27047
2026-01-07,SEA,362,0.18994
2026-01-08,SEA,397,0.23929
2026-01-09,SEA,391,0.14286
2026-01-10,SEA,329,0.14329
2026-01-11,SEA,393,0.12371
2026-01-12,SEA,393,0.1509
2026-01-13,SEA,353,0.05444
2026-01-14,SEA,359,0.1345
2026-01-15,SEA,398,0.39075
2026-01-16,SEA,396,0.17179
2026-01-17,SEA,326,0.11801
2026-01-18,SEA,376,0.09642
2026-01-19,SEA,405,0.22589
2026-01-20,SEA,355,0.15581
2026-01-21,SEA,363,0.09392
2026-01-22,SEA,404,0.08685
2026-01-23,SEA,395,0.09302
2026-01-24,SEA,327,0.06169
2026-01-25,SEA,401,0.18391
2026-01-26,SEA,400,0.19733
2026-01-27,SEA,356,0.16715
2026-01-28,SEA,363,0.12429
2026-01-29,SEA,403,0.134
2026-01-30,SEA,397,0.19182
2026-01-31,SEA,328,0.09375
2026-02-01,SEA,401,0.17588
2026-02-02,SEA,401,0.19647
2026-02-03,SEA,358,0.11017
2026-02-04,SEA,363,0.0663
2026-02-05,SEA,404,0.15578
2026-02-06,SEA,408,0.14778
2026-02-07,SEA,335,0.18318
2026-02-08,SEA,385,0.11257
2026-02-09,SEA,408,0.18428
2026-02-10,SEA,366,0.10137
2026-02-11,SEA,368,0.10627
2026-02-12,SEA,420,0.13909
2026-02-13,SEA,417,0.20624
2026-02-14,SEA,366,0.18333
2026-02-15,SEA,397,0.19948
2026-02-16,SEA,418,0.24279
2026-02-17,SEA,385,0.22917
2026-02-18,SEA,389,0.1906
2026-02-19,SEA,420,0.14354
2026-02-20,SEA,417,0.12895
2026-02-21,SEA,366,0.17452
2026-02-22,SEA,415,0.26329
2026-02-23,SEA,417,0.14713
2026-02-24,SEA,384,0.11842
2026-02-25,SEA,388,0.1292
2026-02-26,SEA,421,0.14489
2026-02-27,SEA,417,0.08696
2026-02-28,SEA,366,0.07945
2026-03-01,SEA,415,0.16223
2026-03-02,SEA,419,0.14183
2026-03-03,SEA,385,0.1013
2026-03-04,SEA,390,0.07474
2026-03-05,SEA,428,0.12646
2026-03-06,SEA,425,0.26667
2026-03-07,SEA,368,0.20225
2026-03-08,SEA,425,0.18246
2026-03-09,SEA,432,0.11888
2026-03-10,SEA,406,0.09975
2026-03-11,SEA,412,0.26716
2026-03-12,SEA,434,0.20833
2026-03-13,SEA,429,0.88933
2026-03-14,SEA,376,0.34181
2026-03-15,SEA,424,0.30597
2026-03-16,SEA,429,0.25806
2026-03-17,SEA,404,0.18546
2026-03-18,SEA,411,0.16137
2026-03-19,SEA,436,0.18851
2026-03-20,SEA,435,0.2194
2026-03-21,SEA,372,0.21253
2026-03-22,SEA,425,0.17967
2026-03-23,SEA,433,0.17321
2026-03-24,SEA,405,0.19154
2026-03-25,SEA,409,0.12255
2026-03-26,SEA,435,0.125
2026-03-27,SEA,433,0.12993
2026-03-28,SEA,372,0.13172
2026-03-29,SEA,424,0.27163
2026-03-30,SEA,435,0.24654
2026-03-31,SEA,404,0.13682
2026-04-01,SEA,408,0.21814
2026-04-02,SEA,436,0.19444
2026-04-03,SEA,434,0.15313
2026-04-04,SEA,376,0.112
2026-04-05,SEA,426,0.12941
2026-04-06,SEA,437,0.13303
2026-04-07,SEA,408,0.08333
2026-04-08,SEA,413,0.09443
2026-04-09,SEA,444,0.16553
2026-04-10,SEA,441,0.23516
2026-04-11,SEA,384,0.10938
2026-04-12,SEA,435,0.16129
2026-04-13,SEA,447,0.1573
2026-04-14,SEA,416,0.12591
2026-04-15,SEA,420,0.16945
2026-04-16,SEA,448,0.2287
2026-04-17,SEA,447,0.17568
2026-04-18,SEA,387,0.09351
2026-04-19,SEA,442,0.1448
2026-04-20,SEA,446,0.13708
2026-04-21,SEA,415,0.11325
2026-04-22,SEA,428,0.12412
2026-04-23,SEA,454,0.19604
2026-04-24,SEA,455,0.13187
2026-04-25,SEA,400,0.06767
2026-04-26,SEA,449,0.1535
2026-04-27,SEA,452,0.14732
2026-04-28,SEA,424,0.09198
2026-04-29,SEA,432,0.1093
2026-04-30,SEA,460,0.14161
2026-05-01,SEA,457,0.14537
2026-05-02,SEA,406,0.09926
2026-05-03,SEA,453,0.19647
2026-05-04,SEA,457,0.14286
2026-05-05,SEA,426,0.06604
2026-05-06,SEA,430,0.11944
2026-05-07,SEA,465,0.16304
2026-05-08,SEA,465,0.1056
2026-05-09,SEA,420,0.09569
2026-05-10,SEA,462,0.13043
2026-05-11,SEA,464,0.12959
2026-05-12,SEA,439,0.13501
2026-05-13,SEA,476,0.19409
2026-05-14,SEA,490,0.25773
2026-05-15,SEA,492,0.24174
2026-05-16,SEA,454,0.2049
2026-05-17,SEA,491,0.25615
2026-05-18,SEA,489,0.18852
2026-05-19,SEA,470,0.19037
2026-05-20,SEA,479,0.22718
2026-05-21,SEA,498,0.21212
2026-05-22,SEA,504,0.18924
2026-05-23,SEA,459,0.16157
2026-05-24,SEA,481,0.13163
2026-05-25,SEA,499,0.19348
2026-05-26,SEA,482,0.21667
2026-05-27,SEA,487,0.1567
2026-05-28,SEA,501,0.26358
2026-05-29,SEA,504,0.31349
2026-05-30,SEA,464,0.18182
2026-05-31,SEA,500,0.14429
2026-06-01,SEA,501,0.16367
2026-06-02,SEA,479,0.10148
2026-06-03,SEA,487,0.14168
2026-06-04,SEA,513,0.15205
2026-06-05,SEA,517,0.18835
2026-06-06,SEA,480,0.15933
2026-06-07,SEA,514,0.21584
2026-06-08,SEA,516,0.24172
2026-06-09,SEA,497,0.25202
2026-06-10,SEA,512,0.22266
2026-06-11,SEA,532,0.28352
2026-06-12,SEA,531,0.23314
2026-06-13,SEA,494,0.20732
2026-06-14,SEA,528,0.30857
2026-06-15,SEA,530,0.25905
2026-06-16,SEA,512,0.14286
2026-06-17,SEA,511,0.21654
2026-06-18,SEA,533,0.3428
2026-06-19,SEA,532,0.30916
2026-06-20,SEA,497,0.16227
2026-06-21,SEA,525,0.31418
2026-06-22,SEA,527,0.27027
2026-06-23,SEA,511,0.2874
2026-06-24,SEA,511,0.17647
2026-06-25,SEA,527,0.24144
2026-06-26,SEA,528,0.20114
2026-06-27,SEA,492,0.19756
2026-06-28,SEA,524,0.18199
2026-06-29,SEA,527,0.16031
2026-06-30,SEA,514,0.19336
2026-07-01,SEA,513,0.18359
2026-07-02,SEA,527,0.25144
2026-07-03,SEA,523,0.20736
2026-07-04,SEA,419,0.13527
2026-07-05,SEA,526,0.36293
2026-07-06,SEA,537,0.26266
2026-07-07,SEA,524,0.23654
2026-07-08,SEA,519,0.2089
2026-07-09,SEA,535,0.24
2026-07-10,SEA,531,0.21797
2026-07-11,SEA,498,0.18384
2026-07-12,SEA,532,0.31429
2026-07-13,SEA,535,0.30132
2026-07-14,SEA,522,0.29344
2026-07-15,SEA,519,0.24419
2026-07-16,SEA,538,0.75797
2026-07-17,SEA,536,0.32453
2026-07-18,SEA,498,0.25364
2026-07-19,SEA,540,0.27977
2026-07-20,SEA,538,0.27307
2026-07-21,SEA,522,0.28656
2026-07-22,SEA,519,0.31518
2026-07-23,SEA,538,0.31903
2026-07-24,SEA,536,0.28224
2026-07-25,SEA,497,0.23992
2026-07-26,SEA,539,0.25047
2026-07-27,SEA,538,0.27083
2026-07-28,SEA,522,0.27038
2026-07-29,SEA,519,0.24612
2026-07-30,SEA,538,0.36535
2026-07-31,SEA,536,0.30989
