FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDel15,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025-08-02,DL,N963AT,1657,MSP,"Minneapolis, MN",MN,MCI,"Kansas City, MO",MO,2145,2229,44.0,1.0,12.0,8.0,2309,2346,37.0,1.0,0.0,,0.0,84.0,77.0,57.0,393.0,37.0,0.0,0.0,0.0,0.0
2025-08-02,F9,N318FR,1257,TPA,"Tampa, FL",FL,LAS,"Las Vegas, NV",NV,0730,0717,-13.0,0.0,13.0,11.0,0912,0855,-17.0,0.0,0.0,,0.0,282.0,278.0,254.0,1984.0,,,,,
2025-08-02,AA,N130AN,1308,ILM,"Wilmington, NC",NC,DFW,"Dallas/Fort Worth, TX",TX,1744,1744,0.0,0.0,8.0,14.0,1949,1938,-11.0,0.0,0.0,,0.0,185.0,174.0,152.0,1106.0,,,,,
2025-08-03,MQ,N224NN,3969,DFW,"Dallas/Fort Worth, TX",TX,AMA,"Amarillo, TX",TX,0826,0820,-6.0,0.0,21.0,4.0,0947,0946,-1.0,0.0,0.0,,0.0,81.0,86.0,61.0,312.0,,,,,
2025-08-03,OH,N725PS,5081,BUF,"Buffalo, NY",NY,DCA,"Washington, DC",VA,1203,1205,2.0,0.0,14.0,5.0,1327,1318,-9.0,0.0,0.0,,0.0,84.0,73.0,54.0,296.0,,,,,
2025-08-03,OO,N510SY,6505,YUM,"Yuma, AZ",AZ,PHX,"Phoenix, AZ",AZ,0821,0818,-3.0,0.0,17.0,9.0,0920,0913,-7.0,0.0,0.0,,0.0,59.0,55.0,29.0,160.0,,,,,
2025-08-03,UA,N17233,2469,IAH,"Houston, TX",TX,PIT,"Pittsburgh, PA",PA,1855,1923,28.0,1.0,20.0,4.0,2252,2301,9.0,0.0,0.0,,0.0,177.0,158.0,134.0,1117.0,,,,,
2025-08-03,UA,N57857,1912,LAX,"Los Angeles, CA",CA,DEN,"Denver, CO",CO,0900,0857,-3.0,0.0,25.0,14.0,1227,1230,3.0,0.0,0.0,,0.0,147.0,153.0,114.0,862.0,,,,,
2025-08-03,WN,N250WN,1229,TPA,"Tampa, FL",FL,MCI,"Kansas City, MO",MO,0555,0549,-6.0,0.0,9.0,5.0,0740,0730,-10.0,0.0,0.0,,0.0,165.0,161.0,147.0,1048.0,,,,,
2025-08-03,AA,N998AN,3323,LAS,"Las Vegas, NV",NV,ORD,"Chicago, IL",IL,2349,0008,19.0,1.0,12.0,7.0,0530,0526,-4.0,0.0,0.0,,0.0,221.0,198.0,179.0,1514.0,,,,,
2025-08-03,WN,N487WN,693,ISP,"Islip, NY",NY,BWI,"Baltimore, MD",MD,1755,1802,7.0,0.0,12.0,4.0,1915,1920,5.0,0.0,0.0,,0.0,80.0,78.0,62.0,220.0,,,,,
2025-08-03,DL,N952DZ,1348,RIC,"Richmond, VA",VA,ATL,"Atlanta, GA",GA,1949,1943,-6.0,0.0,14.0,9.0,2148,2129,-19.0,0.0,0.0,,0.0,119.0,106.0,83.0,481.0,,,,,
2025-08-03,DL,N333DX,2042,JFK,"New York, NY",NY,TPA,"Tampa, FL",FL,0700,0657,-3.0,0.0,23.0,4.0,1000,0945,-15.0,0.0,0.0,,0.0,180.0,168.0,141.0,1005.0,,,,,
2025-08-03,MQ,N324ES,4038,TUL,"Tulsa, OK",OK,PHX,"Phoenix, AZ",AZ,0850,0848,-2.0,0.0,10.0,5.0,0926,0921,-5.0,0.0,0.0,,0.0,156.0,153.0,138.0,935.0,,,,,
2025-08-03,UA,N75428,1304,ORD,"Chicago, IL",IL,LAS,"Las Vegas, NV",NV,1129,1123,-6.0,0.0,12.0,8.0,1328,1307,-21.0,0.0,0.0,,0.0,239.0,224.0,204.0,1514.0,,,,,
2025-08-03,YX,N239JQ,5858,ORF,"Norfolk, VA",VA,LGA,"New York, NY",NY,0600,0557,-3.0,0.0,13.0,11.0,0724,0715,-9.0,0.0,0.0,,0.0,84.0,78.0,54.0,296.0,,,,,
2025-08-03,UA,N494UA,752,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,1250,1247,-3.0,0.0,17.0,8.0,1548,1537,-11.0,0.0,0.0,,0.0,118.0,110.0,85.0,612.0,,,,,
2025-08-03,AS,N984AK,549,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1340,1345,5.0,0.0,28.0,13.0,1936,1936,0.0,0.0,0.0,,0.0,236.0,231.0,190.0,1660.0,,,,,
2025-08-03,WN,N438WN,2171,DEN,"Denver, CO",CO,MCO,"Orlando, FL",FL,0650,0645,-5.0,0.0,10.0,10.0,1230,1208,-22.0,0.0,0.0,,0.0,220.0,203.0,183.0,1547.0,,,,,
2025-08-03,DL,N115DU,370,MCI,"Kansas City, MO",MO,LGA,"New York, NY",NY,0600,0552,-8.0,0.0,10.0,7.0,0953,0937,-16.0,0.0,0.0,,0.0,173.0,165.0,148.0,1107.0,,,,,
2025-08-03,UA,N64809,596,RSW,"Fort Myers, FL",FL,EWR,"Newark, NJ",NJ,1815,1817,2.0,0.0,23.0,16.0,2127,2134,7.0,0.0,0.0,,0.0,192.0,197.0,158.0,1068.0,,,,,
2025-08-03,UA,N213UA,622,ORD,"Chicago, IL",IL,DEN,"Denver, CO",CO,1304,1308,4.0,0.0,25.0,10.0,1446,1440,-6.0,0.0,0.0,,0.0,162.0,152.0,117.0,888.0,,,,,
2025-08-03,AS,N494AS,287,EWR,"Newark, NJ",NJ,LAX,"Los Angeles, CA",CA,1929,2007,38.0,1.0,17.0,31.0,2235,2300,25.0,1.0,0.0,,0.0,366.0,353.0,305.0,2454.0,0.0,0.0,0.0,0.0,25.0
2025-08-03,WN,N7875A,1225,BNA,"Nashville, TN",TN,OMA,"Omaha, NE",NE,0730,0723,-7.0,0.0,17.0,3.0,0925,0917,-8.0,0.0,0.0,,0.0,115.0,114.0,94.0,612.0,,,,,
2025-08-03,UA,N37562,1490,PDX,"Portland, OR",OR,ORD,"Chicago, IL",IL,2359,2354,-5.0,0.0,19.0,5.0,0600,0543,-17.0,0.0,0.0,,0.0,241.0,229.0,205.0,1739.0,,,,,
2025-08-03,OO,N325SY,4027,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1955,1952,-3.0,0.0,23.0,3.0,2247,2233,-14.0,0.0,0.0,,0.0,172.0,161.0,135.0,956.0,,,,,
2025-08-03,UA,N37549,597,BOS,"Boston, MA",MA,IAD,"Washington, DC",VA,1446,1438,-8.0,0.0,40.0,5.0,1630,1634,4.0,0.0,0.0,,0.0,104.0,116.0,71.0,412.0,,,,,
2025-08-03,WN,N8940Q,2008,CHS,"Charleston, SC",SC,BWI,"Baltimore, MD",MD,1030,1031,1.0,0.0,10.0,4.0,1200,1153,-7.0,0.0,0.0,,0.0,90.0,82.0,68.0,472.0,,,,,
2025-08-03,UA,N37297,2372,KOA,"Kona, HI",HI,LAX,"Los Angeles, CA",CA,1315,1319,4.0,0.0,12.0,15.0,2144,2143,-1.0,0.0,0.0,,0.0,329.0,324.0,297.0,2504.0,,,,,
2025-08-03,DL,N108DQ,701,SLC,"Salt Lake City, UT",UT,SNA,"Santa Ana, CA",CA,1725,1720,-5.0,0.0,14.0,5.0,1821,1809,-12.0,0.0,0.0,,0.0,116.0,109.0,90.0,588.0,,,,,
2025-08-03,WN,N8753Q,1150,DEN,"Denver, CO",CO,BWI,"Baltimore, MD",MD,2030,2027,-3.0,0.0,12.0,10.0,0155,0144,-11.0,0.0,0.0,,0.0,205.0,197.0,175.0,1491.0,,,,,
2025-08-03,OO,N745SK,6344,STL,"St. Louis, MO",MO,DFW,"Dallas/Fort Worth, TX",TX,1938,1943,5.0,0.0,14.0,13.0,2134,2133,-1.0,0.0,0.0,,0.0,116.0,110.0,83.0,550.0,,,,,
2025-08-03,DL,N373NW,1084,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1901,1901,0.0,0.0,40.0,14.0,2130,2144,14.0,0.0,0.0,,0.0,89.0,103.0,49.0,235.0,,,,,
2025-08-03,WN,N8567Z,58,CRP,"Corpus Christi, TX",TX,HOU,"Houston, TX",TX,1810,2011,121.0,1.0,8.0,4.0,1915,2100,105.0,1.0,0.0,,0.0,65.0,49.0,37.0,187.0,0.0,0.0,67.0,0.0,38.0
2025-08-03,YX,N222JQ,5680,ORD,"Chicago, IL",IL,JFK,"New York, NY",NY,0700,0658,-2.0,0.0,36.0,9.0,1023,1026,3.0,0.0,0.0,,0.0,143.0,148.0,103.0,740.0,,,,,
2025-08-03,WN,N465WN,1554,BUR,"Burbank, CA",CA,SJC,"San Jose, CA",CA,0920,0914,-6.0,0.0,15.0,4.0,1030,1020,-10.0,0.0,0.0,,0.0,70.0,66.0,47.0,296.0,,,,,
2025-08-03,NK,N921NK,2904,FLL,"Fort Lauderdale, FL",FL,ACY,"Atlantic City, NJ",NJ,0835,1048,133.0,1.0,56.0,3.0,1106,1353,167.0,1.0,0.0,,0.0,151.0,185.0,126.0,977.0,133.0,0.0,34.0,0.0,0.0
2025-08-03,OO,N754EV,6319,MKE,"Milwaukee, WI",WI,ORD,"Chicago, IL",IL,1757,1754,-3.0,0.0,28.0,37.0,1903,1927,24.0,1.0,0.0,,0.0,66.0,93.0,28.0,67.0,24.0,0.0,0.0,0.0,0.0
2025-08-03,B6,N284JB,2665,ACK,"Nantucket, MA",MA,HPN,"White Plains, NY",NY,1410,1400,-10.0,0.0,18.0,7.0,1514,1506,-8.0,0.0,0.0,,0.0,64.0,66.0,41.0,191.0,,,,,
2025-08-03,G4,307NV,1,LAS,"Las Vegas, NV",NV,FAT,"Fresno, CA",CA,0640,0633,-7.0,0.0,15.0,4.0,0756,0732,-24.0,0.0,0.0,,0.0,76.0,59.0,40.0,259.0,,,,,
2025-08-03,OH,N558NN,5366,CHS,"Charleston, SC",SC,DFW,"Dallas/Fort Worth, TX",TX,1525,1608,43.0,1.0,9.0,26.0,1726,1759,33.0,1.0,0.0,,0.0,181.0,171.0,136.0,987.0,0.0,0.0,2.0,0.0,31.0
2025-08-03,DL,N323DU,2687,MSP,"Minneapolis, MN",MN,AUS,"Austin, TX",TX,1000,0958,-2.0,0.0,15.0,8.0,1244,1240,-4.0,0.0,0.0,,0.0,164.0,162.0,139.0,1042.0,,,,,
2025-08-03,WN,N8857Q,578,LAS,"Las Vegas, NV",NV,TPA,"Tampa, FL",FL,1605,1636,31.0,1.0,16.0,4.0,2335,2352,17.0,1.0,0.0,,0.0,270.0,256.0,236.0,1984.0,17.0,0.0,0.0,0.0,0.0
2025-08-03,OH,N573NN,5222,MCI,"Kansas City, MO",MO,PHL,"Philadelphia, PA",PA,1628,1621,-7.0,0.0,19.0,3.0,2014,1954,-20.0,0.0,0.0,,0.0,166.0,153.0,131.0,1038.0,,,,,
2025-08-03,MQ,N250NN,4165,PHX,"Phoenix, AZ",AZ,XNA,"Fayetteville, AR",AR,0843,0838,-5.0,0.0,26.0,4.0,1337,1311,-26.0,0.0,0.0,,0.0,174.0,153.0,123.0,1023.0,,,,,
2025-08-03,DL,N328DU,483,BUR,"Burbank, CA",CA,ATL,"Atlanta, GA",GA,1240,1253,13.0,0.0,19.0,9.0,2028,2010,-18.0,0.0,0.0,,0.0,288.0,257.0,229.0,1941.0,,,,,
2025-08-03,WN,N8963Q,2560,BWI,"Baltimore, MD",MD,GSP,"Greer, SC",SC,0805,0805,0.0,0.0,20.0,3.0,0935,0935,0.0,0.0,0.0,,0.0,90.0,90.0,67.0,426.0,,,,,
2025-08-03,DL,N350NA,1585,IAH,"Houston, TX",TX,ATL,"Atlanta, GA",GA,0936,1128,112.0,1.0,12.0,8.0,1242,1427,105.0,1.0,0.0,,0.0,126.0,119.0,99.0,689.0,5.0,0.0,0.0,0.0,100.0
2025-08-03,G4,208NV,1417,BLV,"Belleville, IL",IL,TYS,"Knoxville, TN",TN,1921,1959,38.0,1.0,9.0,6.0,2133,2207,34.0,1.0,0.0,,0.0,72.0,68.0,53.0,373.0,0.0,0.0,0.0,0.0,34.0
2025-08-03,WN,N422WN,2379,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,0840,0832,-8.0,0.0,32.0,22.0,1405,1420,15.0,1.0,0.0,,0.0,205.0,228.0,174.0,1490.0,0.0,0.0,15.0,0.0,0.0
2025-08-03,AS,N915AK,1018,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1231,1244,13.0,0.0,30.0,4.0,1504,1520,16.0,1.0,0.0,,0.0,93.0,96.0,62.0,399.0,0.0,0.0,3.0,0.0,13.0
2025-08-03,G4,235NV,46,LAS,"Las Vegas, NV",NV,EUG,"Eugene, OR",OR,1254,1250,-4.0,0.0,24.0,6.0,1501,1501,0.0,0.0,0.0,,0.0,127.0,131.0,101.0,700.0,,,,,
2025-08-03,F9,N650FR,4708,ATL,"Atlanta, GA",GA,IAD,"Washington, DC",VA,1200,1354,114.0,1.0,15.0,14.0,1349,1534,105.0,1.0,0.0,,0.0,109.0,100.0,71.0,534.0,0.0,0.0,0.0,0.0,105.0
2025-08-03,OO,N746SK,4919,DFW,"Dallas/Fort Worth, TX",TX,LEX,"Lexington, KY",KY,1009,0959,-10.0,0.0,16.0,5.0,1327,1303,-24.0,0.0,0.0,,0.0,138.0,124.0,103.0,785.0,,,,,
2025-08-03,MQ,N231AN,3474,ILM,"Wilmington, NC",NC,DFW,"Dallas/Fort Worth, TX",TX,0653,0652,-1.0,0.0,15.0,17.0,0904,0914,10.0,0.0,0.0,,0.0,191.0,202.0,170.0,1106.0,,,,,
2025-08-03,WN,N8321D,3552,DAL,"Dallas, TX",TX,OMA,"Omaha, NE",NE,0745,0745,0.0,0.0,10.0,3.0,0930,0919,-11.0,0.0,0.0,,0.0,105.0,94.0,81.0,586.0,,,,,
2025-08-03,AS,N513AS,1254,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,0827,0848,21.0,1.0,30.0,4.0,1105,1128,23.0,1.0,0.0,,0.0,158.0,160.0,126.0,956.0,0.0,0.0,2.0,0.0,21.0
2025-08-03,UA,N472UA,1048,BUR,"Burbank, CA",CA,SFO,"San Francisco, CA",CA,1830,1836,6.0,0.0,11.0,2.0,1956,1956,0.0,0.0,0.0,,0.0,86.0,80.0,67.0,326.0,,,,,
2025-08-03,G4,337NV,1152,BOS,"Boston, MA",MA,SAV,"Savannah, GA",GA,1131,1126,-5.0,0.0,12.0,7.0,1411,1359,-12.0,0.0,0.0,,0.0,160.0,153.0,134.0,901.0,,,,,
2025-08-03,DL,N519DT,1672,SLC,"Salt Lake City, UT",UT,LAS,"Las Vegas, NV",NV,1550,1637,47.0,1.0,17.0,8.0,1615,1702,47.0,1.0,0.0,,0.0,85.0,85.0,60.0,368.0,1.0,0.0,0.0,0.0,46.0
2025-08-03,MQ,N239NN,3966,DFW,"Dallas/Fort Worth, TX",TX,MSY,"New Orleans, LA",LA,1115,1110,-5.0,0.0,16.0,3.0,1250,1230,-20.0,0.0,0.0,,0.0,95.0,80.0,61.0,448.0,,,,,
2025-08-03,OO,N240SY,3822,LAX,"Los Angeles, CA",CA,SMF,"Sacramento, CA",CA,0750,0744,-6.0,0.0,8.0,3.0,0916,0855,-21.0,0.0,0.0,,0.0,86.0,71.0,60.0,373.0,,,,,
2025-08-03,AS,N943AK,189,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1349,1355,6.0,0.0,44.0,10.0,1625,1650,25.0,1.0,0.0,,0.0,216.0,235.0,181.0,1448.0,6.0,0.0,19.0,0.0,0.0
2025-08-03,UA,N17317,1710,ORF,"Norfolk, VA",VA,ORD,"Chicago, IL",IL,1705,1658,-7.0,0.0,13.0,38.0,1830,1836,6.0,0.0,0.0,,0.0,145.0,158.0,107.0,717.0,,,,,
2025-08-03,UA,N67827,477,EWR,"Newark, NJ",NJ,FLL,"Fort Lauderdale, FL",FL,1105,1115,10.0,0.0,21.0,3.0,1413,1403,-10.0,0.0,0.0,,0.0,188.0,168.0,144.0,1065.0,,,,,
2025-08-03,MQ,N310JZ,3986,DFW,"Dallas/Fort Worth, TX",TX,IAH,"Houston, TX",TX,1307,1340,33.0,1.0,56.0,9.0,1422,1610,108.0,1.0,0.0,,0.0,75.0,150.0,85.0,224.0,0.0,33.0,75.0,0.0,0.0
2025-08-03,HA,N489HA,244,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,1256,1253,-3.0,0.0,7.0,8.0,1335,1330,-5.0,0.0,0.0,,0.0,39.0,37.0,22.0,102.0,,,,,
2025-08-03,WN,N8926Q,3398,LAS,"Las Vegas, NV",NV,PSP,"Palm Springs, CA",CA,2130,2315,105.0,1.0,12.0,4.0,2230,0005,95.0,1.0,0.0,,0.0,60.0,50.0,34.0,173.0,11.0,0.0,0.0,0.0,84.0
2025-08-04,WN,N8689C,4305,RDU,"Raleigh/Durham, NC",NC,BWI,"Baltimore, MD",MD,2025,2046,21.0,1.0,10.0,14.0,2135,2154,19.0,1.0,0.0,,0.0,70.0,68.0,44.0,256.0,0.0,0.0,0.0,0.0,19.0
2025-08-04,NK,N741NK,1622,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,0648,0724,36.0,1.0,13.0,4.0,1029,1058,29.0,1.0,0.0,,0.0,221.0,214.0,197.0,1565.0,18.0,0.0,11.0,0.0,0.0
2025-08-04,YX,N747YX,3719,EWR,"Newark, NJ",NJ,STL,"St. Louis, MO",MO,1425,1423,-2.0,0.0,24.0,4.0,1615,1552,-23.0,0.0,0.0,,0.0,170.0,149.0,121.0,872.0,,,,,
2025-08-04,NK,N904NK,1082,BHM,"Birmingham, AL",AL,DTW,"Detroit, MI",MI,1302,1357,55.0,1.0,12.0,9.0,1553,1638,45.0,1.0,0.0,,0.0,111.0,101.0,80.0,625.0,0.0,0.0,45.0,0.0,0.0
2025-08-04,OO,N899SK,3646,MSP,"Minneapolis, MN",MN,GRB,"Green Bay, WI",WI,1430,1426,-4.0,0.0,14.0,4.0,1541,1527,-14.0,0.0,0.0,,0.0,71.0,61.0,43.0,252.0,,,,,
2025-08-04,AA,N378SC,836,CLT,"Charlotte, NC",NC,LGA,"New York, NY",NY,1318,1313,-5.0,0.0,30.0,5.0,1510,1504,-6.0,0.0,0.0,,0.0,112.0,111.0,76.0,544.0,,,,,
2025-08-04,OO,N917SW,5062,DVL,"Devils Lake, ND",ND,DEN,"Denver, CO",CO,1810,1801,-9.0,0.0,16.0,37.0,1926,1929,3.0,0.0,0.0,,0.0,136.0,148.0,95.0,638.0,,,,,
2025-08-04,WN,N8856S,656,TPA,"Tampa, FL",FL,BWI,"Baltimore, MD",MD,0655,0649,-6.0,0.0,9.0,5.0,0915,0854,-21.0,0.0,0.0,,0.0,140.0,125.0,111.0,842.0,,,,,
2025-08-04,WN,N8861Q,1668,DAL,"Dallas, TX",TX,MSY,"New Orleans, LA",LA,1835,1830,-5.0,0.0,10.0,3.0,2000,1943,-17.0,0.0,0.0,,0.0,85.0,73.0,60.0,437.0,,,,,
2025-08-04,OO,N170SY,3449,BUR,"Burbank, CA",CA,SFO,"San Francisco, CA",CA,1246,1253,7.0,0.0,26.0,5.0,1412,1421,9.0,0.0,0.0,,0.0,86.0,88.0,57.0,326.0,,,,,
2025-08-04,AA,N190UW,1312,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1138,1218,40.0,1.0,15.0,27.0,1516,1607,51.0,1.0,0.0,,0.0,158.0,169.0,127.0,985.0,4.0,0.0,11.0,0.0,36.0
2025-08-04,YX,N227JQ,5771,JFK,"New York, NY",NY,CMH,"Columbus, OH",OH,0940,0932,-8.0,0.0,52.0,7.0,1140,1147,7.0,0.0,0.0,,0.0,120.0,135.0,76.0,483.0,,,,,
2025-08-04,WN,N8628A,1693,DAL,"Dallas, TX",TX,BNA,"Nashville, TN",TN,2055,2053,-2.0,0.0,8.0,24.0,2240,2245,5.0,0.0,0.0,,0.0,105.0,112.0,80.0,623.0,,,,,
2025-08-04,WN,N8512U,3255,MDW,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,1145,1201,16.0,1.0,19.0,7.0,1320,1334,14.0,0.0,0.0,,0.0,215.0,213.0,187.0,1444.0,,,,,
2025-08-04,B6,N588JB,548,TPA,"Tampa, FL",FL,HPN,"White Plains, NY",NY,1935,1929,-6.0,0.0,25.0,4.0,2232,2219,-13.0,0.0,0.0,,0.0,177.0,170.0,141.0,1032.0,,,,,
2025-08-04,UA,N452UA,1832,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,0020,0010,-10.0,0.0,23.0,8.0,0628,0605,-23.0,0.0,0.0,,0.0,248.0,235.0,204.0,1721.0,,,,,
2025-08-04,NK,N977NK,1250,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,1651,1654,3.0,0.0,36.0,7.0,2006,1959,-7.0,0.0,0.0,,0.0,195.0,185.0,142.0,1145.0,,,,,
2025-08-04,OO,N748SK,4885,ORD,"Chicago, IL",IL,BTV,"Burlington, VT",VT,1403,1359,-4.0,0.0,63.0,4.0,1721,1746,25.0,1.0,0.0,,0.0,138.0,167.0,100.0,763.0,25.0,0.0,0.0,0.0,0.0
2025-08-04,OH,N716PS,5627,DCA,"Washington, DC",VA,CHS,"Charleston, SC",SC,1359,1350,-9.0,0.0,32.0,7.0,1543,1545,2.0,0.0,0.0,,0.0,104.0,115.0,76.0,444.0,,,,,
2025-08-04,WN,N8892S,1532,BWI,"Baltimore, MD",MD,MDW,"Chicago, IL",IL,0620,0616,-4.0,0.0,14.0,15.0,0725,0719,-6.0,0.0,0.0,,0.0,125.0,123.0,94.0,611.0,,,,,
2025-08-04,WN,N251WN,786,SJC,"San Jose, CA",CA,SNA,"Santa Ana, CA",CA,1945,2027,42.0,1.0,9.0,3.0,2105,2140,35.0,1.0,0.0,,0.0,80.0,73.0,61.0,342.0,0.0,0.0,0.0,0.0,35.0
2025-08-04,YX,N725YX,3598,ORD,"Chicago, IL",IL,SDF,"Louisville, KY",KY,1755,1840,45.0,1.0,37.0,7.0,2026,2123,57.0,1.0,0.0,,0.0,91.0,103.0,59.0,286.0,15.0,0.0,12.0,0.0,30.0
2025-08-04,UA,N898UA,375,EWR,"Newark, NJ",NJ,BOS,"Boston, MA",MA,1020,1015,-5.0,0.0,15.0,7.0,1139,1115,-24.0,0.0,0.0,,0.0,79.0,60.0,38.0,200.0,,,,,
2025-08-04,F9,,4315,ATL,"Atlanta, GA",GA,LAX,"Los Angeles, CA",CA,1030,,,,,,1217,,,,1.0,A,0.0,287.0,,,1947.0,,,,,
2025-08-04,WN,N482WN,4162,ORF,"Norfolk, VA",VA,MDW,"Chicago, IL",IL,1945,1943,-2.0,0.0,11.0,5.0,2055,2040,-15.0,0.0,0.0,,0.0,130.0,117.0,101.0,704.0,,,,,
2025-08-04,AA,N939NN,3236,MIA,"Miami, FL",FL,LAS,"Las Vegas, NV",NV,1615,1611,-4.0,0.0,27.0,9.0,1813,1821,8.0,0.0,0.0,,0.0,298.0,310.0,274.0,2174.0,,,,,
2025-08-04,WN,N8647A,2597,MCO,"Orlando, FL",FL,AUS,"Austin, TX",TX,0615,0610,-5.0,0.0,18.0,4.0,0755,0752,-3.0,0.0,0.0,,0.0,160.0,162.0,140.0,994.0,,,,,
2025-08-04,DL,N940AT,3047,ATL,"Atlanta, GA",GA,MYR,"Myrtle Beach, SC",SC,0856,0854,-2.0,0.0,18.0,3.0,1010,1002,-8.0,0.0,0.0,,0.0,74.0,68.0,47.0,317.0,,,,,
2025-08-04,DL,N532DN,415,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1134,1157,23.0,1.0,35.0,6.0,2020,2023,3.0,0.0,0.0,,0.0,346.0,326.0,285.0,2422.0,,,,,
2025-08-04,WN,N8846Q,999,LGA,"New York, NY",NY,BNA,"Nashville, TN",TN,0630,0625,-5.0,0.0,19.0,11.0,0750,0742,-8.0,0.0,0.0,,0.0,140.0,137.0,107.0,764.0,,,,,
2025-08-04,UA,N496UA,543,BOS,"Boston, MA",MA,IAH,"Houston, TX",TX,0525,0521,-4.0,0.0,12.0,5.0,0829,0808,-21.0,0.0,0.0,,0.0,244.0,227.0,210.0,1597.0,,,,,
2025-08-04,OH,N702PS,5307,DCA,"Washington, DC",VA,BDL,"Hartford, CT",CT,0729,0722,-7.0,0.0,20.0,4.0,0847,0839,-8.0,0.0,0.0,,0.0,78.0,77.0,53.0,313.0,,,,,
2025-08-04,UA,N14107,1700,LAX,"Los Angeles, CA",CA,EWR,"Newark, NJ",NJ,1630,1623,-7.0,0.0,13.0,5.0,0100,0022,-38.0,0.0,0.0,,0.0,330.0,299.0,281.0,2454.0,,,,,
2025-08-04,AA,N650AW,2529,CLT,"Charlotte, NC",NC,MYR,"Myrtle Beach, SC",SC,1430,1434,4.0,0.0,18.0,4.0,1527,1532,5.0,0.0,0.0,,0.0,57.0,58.0,36.0,157.0,,,,,
2025-08-04,AA,N742PS,2083,PHL,"Philadelphia, PA",PA,IND,"Indianapolis, IN",IN,2125,2122,-3.0,0.0,18.0,9.0,2334,2316,-18.0,0.0,0.0,,0.0,129.0,114.0,87.0,588.0,,,,,
2025-08-04,WN,N7874B,2357,DAL,"Dallas, TX",TX,SAT,"San Antonio, TX",TX,1100,1058,-2.0,0.0,14.0,20.0,1210,1216,6.0,0.0,0.0,,0.0,70.0,78.0,44.0,247.0,,,,,
2025-08-04,WN,N8770Q,1517,LAS,"Las Vegas, NV",NV,BNA,"Nashville, TN",TN,2320,2316,-4.0,0.0,14.0,4.0,0500,0437,-23.0,0.0,0.0,,0.0,220.0,201.0,183.0,1587.0,,,,,
2025-08-04,UA,N75426,2113,ORD,"Chicago, IL",IL,FSD,"Sioux Falls, SD",SD,2008,2006,-2.0,0.0,35.0,4.0,2200,2154,-6.0,0.0,0.0,,0.0,112.0,108.0,69.0,462.0,,,,,
2025-08-04,DL,N893AT,3036,HSV,"Huntsville, AL",AL,ATL,"Atlanta, GA",GA,0847,0846,-1.0,0.0,10.0,8.0,1046,1036,-10.0,0.0,0.0,,0.0,59.0,50.0,32.0,151.0,,,,,
2025-08-04,HA,N479HA,322,HNL,"Honolulu, HI",HI,ITO,"Hilo, HI",HI,1500,1501,1.0,0.0,11.0,6.0,1555,1554,-1.0,0.0,0.0,,0.0,55.0,53.0,36.0,216.0,,,,,
2025-08-04,F9,N713FR,4988,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1654,1934,160.0,1.0,18.0,7.0,2000,2229,149.0,1.0,0.0,,0.0,126.0,115.0,90.0,689.0,0.0,0.0,0.0,0.0,149.0
2025-08-04,WN,N8725L,4088,OGG,"Kahului, HI",HI,HNL,"Honolulu, HI",HI,1155,1154,-1.0,0.0,10.0,3.0,1245,1240,-5.0,0.0,0.0,,0.0,50.0,46.0,33.0,101.0,,,,,
2025-08-04,AA,N352PS,2944,BOI,"Boise, ID",ID,DFW,"Dallas/Fort Worth, TX",TX,1535,1533,-2.0,0.0,11.0,11.0,1949,1922,-27.0,0.0,0.0,,0.0,194.0,169.0,147.0,1272.0,,,,,
2025-08-04,DL,N117DX,550,LGA,"New York, NY",NY,ATL,"Atlanta, GA",GA,0600,0558,-2.0,0.0,22.0,11.0,0814,0828,14.0,0.0,0.0,,0.0,134.0,150.0,117.0,762.0,,,,,
