flight_id,date_key,carrier_code,origin_airport,dest_airport,route,flight_number,dep_hour,crs_dep_hhmm,distance_mi,crs_elapsed_min,completed,cancelled,diverted,arr_del15,dep_del15,arr_delay_min,dep_delay_min,taxi_out_min,cancellation_reason,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min
3840718050357226487,20250802,UA,BOS,DEN,BOS-DEN,2297,15,1525,1754.0,284.0,1,0,0,1,0,24.0,3.0,31.0,,0.0,0.0,24.0,0.0,0.0
11774822581070242386,20250802,AA,CLT,MIA,CLT-MIA,2183,11,1107,650.0,124.0,1,0,0,1,1,52.0,48.0,27.0,,0.0,0.0,4.0,48.0,0.0
13616079069566850840,20250802,AA,DFW,ORD,DFW-ORD,2740,17,1715,802.0,150.0,1,0,0,0,0,4.0,8.0,18.0,,,,,,
12684003322561826112,20250802,AA,CLT,IND,CLT-IND,1033,22,2244,427.0,99.0,1,0,0,1,0,22.0,11.0,32.0,,11.0,0.0,11.0,0.0,0.0
7218823145966900447,20250802,AA,DFW,ABQ,DFW-ABQ,9,15,1527,569.0,108.0,1,0,0,1,1,15.0,24.0,16.0,,15.0,0.0,0.0,0.0,0.0
506282647271614651,20250802,WN,OGG,HNL,OGG-HNL,4086,7,725,101.0,45.0,1,0,0,0,0,-12.0,-3.0,9.0,,,,,,
7338111636696294839,20250802,UA,MSP,EWR,MSP-EWR,2467,17,1741,1008.0,166.0,1,0,0,1,1,172.0,159.0,46.0,,0.0,0.0,172.0,0.0,0.0
12719383151811573207,20250802,AS,IAD,SFO,IAD-SFO,458,8,810,2418.0,345.0,1,0,0,1,1,32.0,40.0,15.0,,32.0,0.0,0.0,0.0,0.0
14040866221637799653,20250802,B6,TPA,EWR,TPA-EWR,2274,7,700,997.0,169.0,1,0,0,1,1,61.0,56.0,15.0,,0.0,0.0,61.0,0.0,0.0
9686716742726147918,20250802,B6,DCA,JFK,DCA-JFK,254,6,630,213.0,73.0,1,0,0,0,0,2.0,-6.0,16.0,,,,,,
10225796580901416676,20250802,DL,PBI,LGA,PBI-LGA,2536,10,1050,1035.0,169.0,1,0,0,0,1,9.0,23.0,13.0,,,,,,
12525593995106879110,20250802,UA,IAD,LAS,IAD-LAS,2605,17,1755,2065.0,304.0,1,0,0,0,0,9.0,-3.0,27.0,,,,,,
3997973628605812877,20250802,UA,ORD,MSP,ORD-MSP,1564,20,2005,334.0,98.0,1,0,0,0,0,-9.0,1.0,23.0,,,,,,
9127333978166177409,20250802,DL,RSW,ATL,RSW-ATL,1110,17,1746,515.0,114.0,0,1,0,,0,,,,Carrier,,,,,
15234778532172167260,20250802,HA,HNL,LIH,HNL-LIH,263,11,1135,102.0,41.0,1,0,0,0,0,4.0,3.0,14.0,,,,,,
9171629530962093928,20250802,DL,ANC,SEA,ANC-SEA,853,6,602,1448.0,218.0,1,0,0,0,0,14.0,-1.0,17.0,,,,,,
16931065551728116549,20250802,AS,SEA,PHL,SEA-PHL,444,21,2115,2379.0,310.0,1,0,0,1,1,19.0,23.0,24.0,,0.0,0.0,0.0,0.0,19.0
6829701763948673110,20250802,OO,GCC,DEN,GCC-DEN,5061,14,1413,313.0,92.0,1,0,0,1,1,415.0,425.0,20.0,,0.0,0.0,0.0,0.0,415.0
5032161595996983881,20250802,F9,BWI,MCO,BWI-MCO,3663,12,1223,787.0,149.0,1,0,0,0,0,2.0,-10.0,35.0,,,,,,
9197086503529798071,20250802,OO,ICT,IAH,ICT-IAH,5340,13,1325,542.0,117.0,1,0,0,1,1,61.0,69.0,18.0,,61.0,0.0,0.0,0.0,0.0
9646562703581381729,20250802,AS,PDX,SAN,PDX-SAN,1074,7,725,933.0,155.0,1,0,0,0,0,2.0,-5.0,20.0,,,,,,
12041381205139493067,20250802,MQ,GSO,DCA,GSO-DCA,3739,7,705,248.0,78.0,1,0,0,0,0,-1.0,-5.0,13.0,,,,,,
6496069662327186161,20250802,UA,SAN,DEN,SAN-DEN,2270,6,645,853.0,148.0,1,0,0,0,0,-11.0,2.0,18.0,,,,,,
9656376904866720581,20250802,WN,MTJ,DEN,MTJ-DEN,4022,13,1355,197.0,65.0,1,0,0,1,1,224.0,224.0,13.0,,0.0,0.0,210.0,0.0,14.0
15573890190468759963,20250802,UA,ORD,IAH,ORD-IAH,2657,12,1245,925.0,175.0,1,0,0,0,0,-2.0,-4.0,11.0,,,,,,
9892281383930704802,20250802,YX,LGA,TUL,LGA-TUL,4341,11,1155,1231.0,205.0,1,0,0,0,0,-7.0,-7.0,22.0,,,,,,
8987894427641269346,20250802,DL,BNA,ATL,BNA-ATL,1865,14,1454,214.0,71.0,1,0,0,0,0,-6.0,2.0,14.0,,,,,,
13424186268325916347,20250802,WN,TPA,BNA,TPA-BNA,4641,7,750,612.0,115.0,1,0,0,0,0,-4.0,-6.0,18.0,,,,,,
16679012314293257103,20250802,WN,RSW,BWI,RSW-BWI,2205,7,710,919.0,140.0,1,0,0,0,0,-8.0,-5.0,9.0,,,,,,
2397043233510293463,20250802,DL,ATL,MCO,ATL-MCO,1733,20,2045,404.0,91.0,1,0,0,1,1,46.0,45.0,13.0,,2.0,0.0,1.0,0.0,43.0
6469144419406114419,20250802,WN,IND,DEN,IND-DEN,3201,11,1110,976.0,165.0,1,0,0,0,0,-10.0,0.0,12.0,,,,,,
14902842776789272360,20250802,DL,DFW,SEA,DFW-SEA,804,7,710,1660.0,265.0,1,0,0,0,0,-24.0,-9.0,14.0,,,,,,
8011993827684083600,20250802,WN,STL,FLL,STL-FLL,1491,10,1020,1057.0,165.0,1,0,0,0,1,11.0,24.0,11.0,,,,,,
751774204261767729,20250802,AA,IAH,CLT,IAH-CLT,1478,13,1348,912.0,161.0,1,0,0,0,1,2.0,17.0,10.0,,,,,,
14465522652447903633,20250802,OO,CIU,DTW,CIU-DTW,4231,13,1340,285.0,80.0,1,0,0,0,0,3.0,-7.0,29.0,,,,,,
7230584863083166402,20250802,DL,SEA,SFO,SEA-SFO,1412,10,1025,679.0,148.0,1,0,0,1,1,163.0,155.0,49.0,,155.0,0.0,8.0,0.0,0.0
17928128670346702998,20250802,OO,TYS,DEN,TYS-DEN,5673,9,900,1162.0,206.0,1,0,0,0,0,-22.0,-2.0,12.0,,,,,,
8221312257965555700,20250802,B6,SJU,JFK,SJU-JFK,1004,15,1500,1598.0,240.0,1,0,0,0,0,-25.0,-5.0,11.0,,,,,,
2842643898952732743,20250802,UA,SJU,IAH,SJU-IAH,668,14,1455,2007.0,297.0,1,0,0,0,0,-13.0,1.0,13.0,,,,,,
16402791834860871344,20250802,NK,CLT,FLL,CLT-FLL,2335,21,2144,632.0,127.0,1,0,0,0,0,-12.0,-5.0,20.0,,,,,,
13035011281746339825,20250802,MQ,DFW,FSM,DFW-FSM,3859,16,1615,227.0,68.0,1,0,0,0,0,-7.0,-3.0,23.0,,,,,,
12455388516767953677,20250802,UA,ORD,JAX,ORD-JAX,1742,18,1826,864.0,154.0,1,0,0,0,0,10.0,-2.0,30.0,,,,,,
14810678279346491468,20250802,WN,MDW,MCO,MDW-MCO,1375,11,1120,990.0,160.0,1,0,0,1,1,20.0,20.0,21.0,,0.0,0.0,20.0,0.0,0.0
7780900338600016968,20250802,OO,DEN,CPR,DEN-CPR,5743,8,850,230.0,69.0,1,0,0,1,1,119.0,124.0,24.0,,0.0,0.0,0.0,0.0,119.0
6982862116721045068,20250802,AA,JAC,DFW,JAC-DFW,1923,12,1240,1047.0,167.0,1,0,0,0,0,-23.0,-9.0,11.0,,,,,,
10898621450298280051,20250802,WN,SAT,MCO,SAT-MCO,1667,5,500,1041.0,165.0,1,0,0,0,0,-11.0,-6.0,11.0,,,,,,
4747417706817065284,20250802,MQ,MIA,BHM,MIA-BHM,3427,22,2258,661.0,121.0,1,0,0,0,0,11.0,-3.0,18.0,,,,,,
6724472041274367352,20250802,NK,MCO,ACY,MCO-ACY,3996,19,1942,852.0,143.0,1,0,0,1,1,155.0,120.0,51.0,,120.0,0.0,35.0,0.0,0.0
13196806208041941702,20250802,OO,SLC,RNO,SLC-RNO,3724,8,820,422.0,94.0,1,0,0,0,0,-6.0,-6.0,17.0,,,,,,
7447086047425469632,20250802,DL,SAV,ATL,SAV-ATL,2779,8,820,215.0,71.0,1,0,0,0,0,-14.0,-7.0,9.0,,,,,,
12131484551995808240,20250802,WN,BDL,MCO,BDL-MCO,472,17,1755,1050.0,185.0,1,0,0,0,1,11.0,17.0,7.0,,,,,,
5266505840488032818,20250802,OO,DIK,DEN,DIK-DEN,5096,8,830,488.0,114.0,1,0,0,0,0,2.0,-10.0,38.0,,,,,,
14894043391260969603,20250802,OO,FAT,SAN,FAT-SAN,3388,19,1902,314.0,82.0,1,0,0,1,1,48.0,61.0,10.0,,0.0,0.0,0.0,0.0,48.0
10023002817870634393,20250802,HA,HNL,LIH,HNL-LIH,253,11,1102,102.0,41.0,0,1,0,,0,,,,Carrier,,,,,
15266537320211411788,20250802,UA,EWR,SNA,EWR-SNA,2204,14,1420,2433.0,351.0,1,0,0,0,1,12.0,18.0,20.0,,,,,,
8044980687658229794,20250802,DL,ECP,ATL,ECP-ATL,2529,14,1447,240.0,74.0,1,0,0,0,0,-13.0,-12.0,21.0,,,,,,
6804191616035629012,20250802,WN,MCO,MDW,MCO-MDW,3255,9,915,990.0,165.0,1,0,0,1,0,18.0,14.0,24.0,,14.0,0.0,4.0,0.0,0.0
1722792308254413162,20250802,DL,DTW,BUF,DTW-BUF,3192,21,2115,241.0,68.0,1,0,0,0,0,-6.0,-3.0,13.0,,,,,,
1074751054944798621,20250802,AA,PHL,STL,PHL-STL,2554,15,1544,814.0,144.0,1,0,0,1,1,64.0,66.0,19.0,,31.0,0.0,0.0,0.0,33.0
2275053956362605283,20250802,F9,DFW,ONT,DFW-ONT,1405,18,1809,1188.0,185.0,1,0,0,0,0,-7.0,-9.0,18.0,,,,,,
5377108793880583983,20250802,UA,DEN,PDX,DEN-PDX,644,11,1118,991.0,162.0,1,0,0,0,0,-4.0,-3.0,16.0,,,,,,
4092574783546853736,20250802,OO,PVU,DFW,PVU-DFW,6257,5,518,958.0,166.0,1,0,0,0,0,-18.0,-6.0,16.0,,,,,,
4461920951807544322,20250802,AS,KOA,PDX,KOA-PDX,868,12,1210,2607.0,330.0,1,0,0,1,1,40.0,37.0,9.0,,0.0,0.0,3.0,15.0,22.0
11335423457390193372,20250802,YX,DSM,ORD,DSM-ORD,4519,7,722,299.0,98.0,1,0,0,0,0,-13.0,-11.0,20.0,,,,,,
16495819781593624397,20250802,AA,DFW,SNA,DFW-SNA,2659,14,1440,1205.0,187.0,1,0,0,0,0,-15.0,-7.0,15.0,,,,,,
15804457207616141946,20250802,DL,MSP,CMH,MSP-CMH,1356,19,1955,626.0,111.0,1,0,0,1,1,140.0,140.0,13.0,,140.0,0.0,0.0,0.0,0.0
14332964057845630861,20250802,WN,HOU,TPA,HOU-TPA,2454,10,1000,781.0,130.0,1,0,0,0,0,0.0,-4.0,24.0,,,,,,
12895090461688241847,20250802,MQ,ORD,LSE,ORD-LSE,3713,22,2212,215.0,79.0,1,0,0,0,0,2.0,3.0,32.0,,,,,,
17030085789104901951,20250802,UA,BOS,SFO,BOS-SFO,2441,6,600,2704.0,388.0,1,0,0,1,0,35.0,6.0,26.0,,6.0,0.0,29.0,0.0,0.0
8358281151864853907,20250802,WN,MCI,LAS,MCI-LAS,2790,5,530,1139.0,180.0,1,0,0,0,0,-4.0,1.0,10.0,,,,,,
8062589404532432354,20250802,AS,SEA,PIT,SEA-PIT,340,23,2310,2125.0,273.0,1,0,0,1,1,63.0,47.0,31.0,,0.0,0.0,16.0,0.0,47.0
7586173937675963083,20250802,WN,BNA,TPA,BNA-TPA,3374,5,540,612.0,105.0,1,0,0,0,0,-10.0,-2.0,13.0,,,,,,
10318831526175000214,20250802,UA,PBI,EWR,PBI-EWR,2279,15,1540,1024.0,179.0,1,0,0,1,1,178.0,187.0,13.0,,0.0,0.0,132.0,0.0,46.0
2206794205377908840,20250802,UA,EWR,PHX,EWR-PHX,2387,15,1535,2133.0,322.0,1,0,0,0,0,-15.0,-6.0,19.0,,,,,,
3815670612246620861,20250802,NK,PHL,IAH,PHL-IAH,1615,21,2115,1325.0,224.0,1,0,0,1,1,48.0,61.0,16.0,,48.0,0.0,0.0,0.0,0.0
673991874626915551,20250802,DL,ATL,TRI,ATL-TRI,2450,21,2129,227.0,71.0,1,0,0,0,0,-12.0,2.0,16.0,,,,,,
17815365744959413072,20250802,AS,SEA,BOI,SEA-BOI,1034,20,2014,399.0,92.0,1,0,0,0,0,12.0,14.0,27.0,,,,,,
10864178357686508334,20250802,DL,BOS,MIA,BOS-MIA,776,15,1541,1258.0,223.0,1,0,0,0,1,0.0,30.0,15.0,,,,,,
4546343084485801072,20250802,WN,MYR,DAL,MYR-DAL,1766,16,1605,1038.0,160.0,1,0,0,0,1,12.0,15.0,12.0,,,,,,
4643476826009939143,20250802,MQ,DFW,AMA,DFW-AMA,3969,8,826,312.0,81.0,1,0,0,0,0,-1.0,-4.0,23.0,,,,,,
13687998304076457366,20250802,WN,SAN,LAS,SAN-LAS,2014,10,1020,258.0,85.0,1,0,0,0,0,-11.0,5.0,13.0,,,,,,
6330070385566525375,20250802,AA,SAN,PHL,SAN-PHL,433,9,920,2370.0,324.0,1,0,0,0,0,-18.0,0.0,17.0,,,,,,
8158807989170502371,20250802,WN,TPA,IND,TPA-IND,4651,20,2000,837.0,145.0,1,0,0,0,0,-25.0,-11.0,13.0,,,,,,
7628506346623270319,20250802,WN,BHM,BNA,BHM-BNA,3570,11,1105,177.0,55.0,1,0,0,0,0,-13.0,-9.0,9.0,,,,,,
10991606512718297413,20250802,AA,DFW,CLT,DFW-CLT,317,6,628,935.0,159.0,1,0,0,0,0,-15.0,-3.0,14.0,,,,,,
149450572375481909,20250802,WN,MDW,PHX,MDW-PHX,499,6,610,1444.0,215.0,1,0,0,0,0,-5.0,1.0,11.0,,,,,,
17909111541320674462,20250802,OO,RDD,DEN,RDD-DEN,5863,13,1317,932.0,142.0,1,0,0,1,0,17.0,-7.0,10.0,,17.0,0.0,0.0,0.0,0.0
367938945838431998,20250802,OO,DEN,MKE,DEN-MKE,4806,20,2025,896.0,154.0,1,0,0,1,1,69.0,56.0,37.0,,0.0,0.0,69.0,0.0,0.0
1145948066564618383,20250802,NK,MSY,MCO,MSY-MCO,1068,20,2015,551.0,111.0,1,0,0,0,0,-18.0,-9.0,9.0,,,,,,
9521244845684014276,20250802,AS,PDX,SAN,PDX-SAN,1122,17,1730,933.0,153.0,1,0,0,0,0,-11.0,0.0,14.0,,,,,,
10729717734755254482,20250802,OO,IAH,MKE,IAH-MKE,4773,7,720,984.0,172.0,1,0,0,0,0,13.0,13.0,23.0,,,,,,
15850747835838441031,20250802,OO,SAN,FAT,SAN-FAT,3388,17,1705,314.0,80.0,1,0,0,1,1,66.0,77.0,15.0,,0.0,0.0,0.0,0.0,66.0
16452948572306855997,20250802,YX,DTW,PIT,DTW-PIT,5790,10,1005,201.0,68.0,1,0,0,0,0,-14.0,0.0,14.0,,,,,,
5380501738627140956,20250802,YX,CMH,DTW,CMH-DTW,5812,8,810,155.0,64.0,1,0,0,0,0,11.0,-1.0,23.0,,,,,,
10000386361986361695,20250802,MQ,LRD,DFW,LRD-DFW,3910,20,2018,396.0,92.0,1,0,0,0,1,9.0,17.0,13.0,,,,,,
5132190294972838946,20250802,AA,MIA,IAH,MIA-IAH,2541,18,1829,964.0,168.0,1,0,0,1,1,35.0,37.0,26.0,,0.0,0.0,0.0,0.0,35.0
5296873622881901114,20250802,OO,ORD,CID,ORD-CID,5323,21,2105,196.0,79.0,1,0,0,0,1,14.0,35.0,20.0,,,,,,
8123374364799381597,20250802,DL,MSP,BWI,MSP-BWI,2048,10,1035,936.0,145.0,1,0,0,0,0,-12.0,-6.0,19.0,,,,,,
18151636649729261784,20250802,UA,ORD,BNA,ORD-BNA,2414,10,1043,409.0,105.0,1,0,0,1,1,64.0,84.0,19.0,,7.0,0.0,0.0,0.0,57.0
8547074666180527330,20250802,UA,DEN,CLT,DEN-CLT,616,17,1738,1337.0,201.0,1,0,0,1,1,81.0,90.0,15.0,,81.0,0.0,0.0,0.0,0.0
2817593420132392453,20250802,AA,JFK,ORD,JFK-ORD,3249,7,730,740.0,163.0,1,0,0,1,0,17.0,-5.0,30.0,,0.0,0.0,17.0,0.0,0.0
10225589130211476464,20250802,G4,SGF,SFB,SGF-SFB,2924,20,2015,914.0,137.0,1,0,0,1,1,163.0,156.0,23.0,,0.0,0.0,7.0,0.0,156.0
8554071618966724739,20250802,UA,IAD,ATL,IAD-ATL,2677,22,2205,534.0,114.0,1,0,0,1,1,46.0,36.0,35.0,,36.0,0.0,10.0,0.0,0.0
10241983975909313444,20250802,MQ,MDT,ORD,MDT-ORD,3437,5,530,594.0,134.0,1,0,0,0,0,-9.0,-2.0,12.0,,,,,,
10425319279089807750,20250802,AS,ANC,SEA,ANC-SEA,48,9,905,1448.0,210.0,1,0,0,1,1,77.0,58.0,18.0,,26.0,0.0,19.0,0.0,32.0
12234194619719082748,20250802,DL,DEN,ATL,DEN-ATL,302,0,59,1199.0,175.0,1,0,0,0,0,-14.0,3.0,10.0,,,,,,
5509313980687078910,20250802,UA,SJU,IAD,SJU-IAD,2024,16,1655,1572.0,239.0,1,0,0,0,0,4.0,3.0,28.0,,,,,,
1644255370485263217,20250802,MQ,ORD,LIT,ORD-LIT,3501,16,1655,552.0,114.0,1,0,0,1,0,17.0,-2.0,28.0,,0.0,0.0,17.0,0.0,0.0
11890583537068067197,20250802,UA,PHL,ORD,PHL-ORD,2378,18,1852,678.0,145.0,1,0,0,0,0,13.0,-3.0,15.0,,,,,,
5913109010522179075,20250802,MQ,ORD,MSP,ORD-MSP,4151,17,1724,334.0,90.0,1,0,0,1,1,34.0,24.0,29.0,,0.0,0.0,10.0,0.0,24.0
13486611318431715088,20250802,OH,DSM,PHL,DSM-PHL,5468,6,601,973.0,154.0,1,0,0,0,0,-14.0,-2.0,19.0,,,,,,
4542006009113483230,20250802,AA,MSN,DFW,MSN-DFW,2007,6,645,821.0,150.0,1,0,0,1,1,36.0,30.0,13.0,,30.0,0.0,6.0,0.0,0.0
14698455131296514363,20250802,DL,ATL,DCA,ATL-DCA,950,16,1659,547.0,113.0,1,0,0,1,1,38.0,58.0,16.0,,38.0,0.0,0.0,0.0,0.0
301272127017301477,20250802,DL,BNA,ATL,BNA-ATL,1693,18,1834,214.0,80.0,1,0,0,0,0,-24.0,-7.0,15.0,,,,,,
1042369241973729088,20250802,OH,CAE,DFW,CAE-DFW,5371,7,713,922.0,171.0,1,0,0,0,0,-19.0,-9.0,18.0,,,,,,
8679851475437930132,20250802,UA,ORD,MCO,ORD-MCO,2323,9,915,1005.0,175.0,1,0,0,0,0,-16.0,3.0,24.0,,,,,,
5908781773206482284,20250802,OH,DCA,GSO,DCA-GSO,5330,8,840,248.0,91.0,1,0,0,0,0,-13.0,-10.0,32.0,,,,,,
10632732715037317506,20250802,WN,SMF,BOI,SMF-BOI,3766,19,1930,437.0,85.0,1,0,0,1,1,70.0,83.0,9.0,,1.0,0.0,0.0,0.0,69.0
16682953958218025499,20250802,OH,DCA,ROC,DCA-ROC,5457,14,1457,296.0,93.0,1,0,0,0,0,-27.0,-5.0,21.0,,,,,,
5770783232634229355,20250802,DL,SLC,PHL,SLC-PHL,2022,9,930,1927.0,260.0,1,0,0,0,0,-4.0,7.0,21.0,,,,,,
12360851486175918452,20250802,AA,CLT,BOS,CLT-BOS,1843,20,2030,728.0,136.0,1,0,0,1,1,46.0,68.0,13.0,,0.0,0.0,0.0,0.0,46.0
9961327075021664877,20250802,OO,DEN,ASE,DEN-ASE,5781,20,2020,125.0,59.0,0,1,0,,0,,,,Weather,,,,,
4298319909185720100,20250802,WN,LAS,LGB,LAS-LGB,3475,19,1955,231.0,70.0,1,0,0,1,1,34.0,46.0,13.0,,0.0,0.0,0.0,0.0,34.0
10941374316421629608,20250802,OO,GEG,SFO,GEG-SFO,4763,7,725,733.0,140.0,1,0,0,0,0,1.0,-6.0,17.0,,,,,,
560810282213031397,20250802,UA,ORD,IAD,ORD-IAD,2862,10,1050,588.0,119.0,1,0,0,0,0,-10.0,-5.0,29.0,,,,,,
13864836963971510043,20250802,UA,DSM,DEN,DSM-DEN,1781,17,1710,589.0,123.0,1,0,0,1,1,184.0,167.0,20.0,,0.0,0.0,164.0,0.0,20.0
6151745709074676704,20250803,OH,MKE,PHL,MKE-PHL,5327,14,1450,690.0,125.0,1,0,0,0,0,10.0,6.0,26.0,,,,,,
5122347037071067514,20250803,WN,DCA,PVD,DCA-PVD,962,7,755,356.0,80.0,1,0,0,0,0,-14.0,-5.0,9.0,,,,,,
7486518771865055060,20250803,WN,BNA,DAL,BNA-DAL,2873,17,1740,623.0,115.0,1,0,0,0,1,8.0,22.0,10.0,,,,,,
8464094278907773033,20250803,OO,FNT,ORD,FNT-ORD,6452,11,1102,223.0,81.0,1,0,0,0,0,-20.0,-10.0,8.0,,,,,,
8453323751928265315,20250803,AA,CLE,CLT,CLE-CLT,2672,19,1942,430.0,109.0,1,0,0,1,1,26.0,48.0,14.0,,9.0,0.0,0.0,0.0,17.0
9194203567464440599,20250803,AA,MSN,PHX,MSN-PHX,634,7,745,1396.0,212.0,1,0,0,0,0,3.0,0.0,13.0,,,,,,
10006928151556588297,20250803,F9,ONT,PDX,ONT-PDX,3335,14,1431,838.0,138.0,1,0,0,0,0,-12.0,-2.0,10.0,,,,,,
12321522658703956396,20250803,DL,ECP,ATL,ECP-ATL,3053,19,1938,240.0,82.0,1,0,0,0,0,1.0,10.0,15.0,,,,,,
16328298956135348182,20250803,B6,CHS,BOS,CHS-BOS,2468,20,2045,818.0,143.0,1,0,0,0,0,-26.0,-12.0,11.0,,,,,,
10037011661500409928,20250803,NK,LAS,SJC,LAS-SJC,1651,22,2229,386.0,85.0,1,0,0,0,0,-8.0,-4.0,16.0,,,,,,
15071619238157304677,20250803,UA,IAD,ORD,IAD-ORD,2497,17,1713,588.0,147.0,1,0,0,1,0,25.0,7.0,43.0,,7.0,0.0,18.0,0.0,0.0
11962376104024059992,20250803,OO,MDW,MSP,MDW-MSP,3778,9,924,349.0,94.0,1,0,0,0,0,-14.0,-15.0,17.0,,,,,,
101546815570540494,20250803,UA,LAS,ORD,LAS-ORD,1779,14,1436,1514.0,229.0,1,0,0,1,0,25.0,-5.0,22.0,,0.0,0.0,25.0,0.0,0.0
4190153938011695690,20250803,OH,PHL,MCI,PHL-MCI,5222,14,1401,1038.0,177.0,1,0,0,0,0,-13.0,2.0,18.0,,,,,,
5459062756637012860,20250803,AA,PHL,PDX,PHL-PDX,2214,19,1900,2406.0,366.0,1,0,0,0,1,13.0,15.0,60.0,,,,,,
1048235363516531391,20250803,UA,PDX,SFO,PDX-SFO,740,15,1540,550.0,108.0,1,0,0,0,0,-3.0,-2.0,14.0,,,,,,
15132191305942077950,20250803,UA,DEN,SMF,DEN-SMF,2701,19,1932,909.0,154.0,1,0,0,1,1,31.0,33.0,19.0,,31.0,0.0,0.0,0.0,0.0
9712760832706884961,20250803,MQ,DFW,HSV,DFW-HSV,3620,20,2004,603.0,112.0,1,0,0,0,0,-10.0,0.0,17.0,,,,,,
2172005397373729225,20250803,DL,MSP,DEN,MSP-DEN,1149,8,850,680.0,126.0,1,0,0,0,0,-11.0,-5.0,12.0,,,,,,
4008720787204128921,20250803,G4,PIE,ORF,PIE-ORF,2723,13,1302,726.0,122.0,1,0,0,1,1,28.0,39.0,11.0,,11.0,0.0,0.0,0.0,17.0
4007938136457316815,20250803,UA,ORD,SJC,ORD-SJC,1182,19,1955,1829.0,280.0,1,0,0,0,0,-1.0,4.0,26.0,,,,,,
4648899231838725265,20250803,OO,SMF,SAN,SMF-SAN,3439,14,1456,480.0,100.0,1,0,0,0,0,13.0,-4.0,40.0,,,,,,
10504280133592069513,20250803,DL,PHX,SEA,PHX-SEA,1155,15,1555,1107.0,185.0,1,0,0,1,0,41.0,3.0,58.0,,0.0,0.0,41.0,0.0,0.0
14738810291327164434,20250803,B6,BOS,MSY,BOS-MSY,401,14,1420,1367.0,220.0,1,0,0,1,1,48.0,64.0,14.0,,22.0,0.0,0.0,0.0,26.0
18182538609991561346,20250803,NK,STX,FLL,STX-FLL,354,10,1052,1140.0,182.0,1,0,0,0,0,-32.0,-13.0,7.0,,,,,,
16638021302998019220,20250803,AA,ORD,SAN,ORD-SAN,2343,7,714,1723.0,254.0,1,0,0,0,0,9.0,-2.0,34.0,,,,,,
4016435855857519358,20250803,AA,SAN,DFW,SAN-DFW,2687,9,955,1171.0,196.0,1,0,0,1,1,21.0,15.0,27.0,,15.0,0.0,6.0,0.0,0.0
2368787901059970861,20250803,UA,CMH,IAH,CMH-IAH,725,17,1700,986.0,171.0,1,0,0,1,1,69.0,72.0,14.0,,33.0,0.0,0.0,0.0,36.0
16261150909409132110,20250803,AA,LGA,MIA,LGA-MIA,2850,11,1125,1096.0,192.0,1,0,0,0,0,-7.0,-4.0,27.0,,,,,,
7958689877832164936,20250803,AA,PHX,SNA,PHX-SNA,2471,16,1638,338.0,79.0,1,0,0,0,0,-6.0,-6.0,18.0,,,,,,
3421187235949815298,20250803,YX,JFK,DCA,JFK-DCA,4546,21,2130,213.0,101.0,1,0,0,0,0,-22.0,-6.0,26.0,,,,,,
3423051224403048266,20250803,AA,PHL,BNA,PHL-BNA,868,15,1514,675.0,127.0,1,0,0,0,0,12.0,3.0,14.0,,,,,,
18285808335718019867,20250803,AS,PHX,PDX,PHX-PDX,511,7,700,1010.0,163.0,1,0,0,0,0,-13.0,-10.0,15.0,,,,,,
15140274058621144854,20250803,DL,ATL,DFW,ATL-DFW,414,11,1107,731.0,132.0,1,0,0,0,0,13.0,6.0,19.0,,,,,,
2463793001214286887,20250803,UA,HNL,LAX,HNL-LAX,1251,23,2300,2556.0,337.0,1,0,0,0,0,-28.0,-3.0,13.0,,,,,,
6307785721496153496,20250803,DL,MKE,ATL,MKE-ATL,1236,6,645,669.0,126.0,1,0,0,0,0,-6.0,-1.0,13.0,,,,,,
7521600281377523496,20250803,AS,SEA,BZN,SEA-BZN,1030,15,1548,543.0,103.0,1,0,0,1,1,28.0,24.0,29.0,,24.0,0.0,4.0,0.0,0.0
16906504009050332557,20250803,F9,DEN,SLC,DEN-SLC,4251,22,2229,391.0,95.0,1,0,0,0,1,11.0,21.0,13.0,,,,,,
8897094675884866879,20250803,DL,GSO,ATL,GSO-ATL,3018,5,530,306.0,76.0,1,0,0,0,0,-12.0,-8.0,11.0,,,,,,
18251910929258876296,20250803,AA,MIA,BOS,MIA-BOS,475,12,1245,1258.0,202.0,1,0,0,0,0,-27.0,-6.0,14.0,,,,,,
16681534522916680739,20250803,UA,EWR,DFW,EWR-DFW,1324,9,920,1372.0,228.0,1,0,0,0,0,-20.0,-5.0,23.0,,,,,,
4484915621025607427,20250803,B6,SJU,EWR,SJU-EWR,1890,11,1125,1608.0,249.0,1,0,0,1,1,39.0,51.0,14.0,,39.0,0.0,0.0,0.0,0.0
7370053646201343532,20250803,DL,LGA,TVC,LGA-TVC,1379,9,920,655.0,138.0,1,0,0,0,0,-13.0,-13.0,40.0,,,,,,
159943324575023843,20250803,AS,SEA,ANC,SEA-ANC,225,17,1715,1448.0,219.0,1,0,0,1,1,34.0,36.0,21.0,,34.0,0.0,0.0,0.0,0.0
7529623637383787466,20250803,OO,SBP,PHX,SBP-PHX,4994,16,1635,509.0,110.0,1,0,0,0,0,-11.0,-4.0,16.0,,,,,,
2982588492275484818,20250803,WN,GEG,DEN,GEG-DEN,2553,5,540,836.0,130.0,1,0,0,0,0,-4.0,0.0,14.0,,,,,,
